-3.2461	0.3069	1	1	128	9	149	42	928	60	12	10	11335	7800	5664652	0	0	0	
-3.2461	0.2819	1	1	190	7	160	31	1045	43	16	9	9017	6418	5859668	0	0	0	
-3.2461	0.2569	1	1	209	10	172	58	948	59	9	17	11674	8556	5808800	0	0	0	
-3.2461	0.2319	1	1	149	8	150	28	956	45	7	5	8235	5957	5675440	0	0	0	
-3.2461	0.2069	1	1	260	5	172	43	948	45	17	10	11261	8139	5672868	0	0	0	
-3.2461	0.1819	1	1	146	7	151	37	990	47	10	9	8808	6422	5847276	0	0	0	
-3.2461	0.1569	1	1	127	7	143	65	1024	63	21	8	11028	8265	5732884	0	0	0	
-3.2461	0.1319	1	1	99	9	167	49	1048	60	14	5	9556	6927	5794424	0	0	0	
-3.2461	0.1069	1	1	94	9	157	45	1040	55	12	5	10735	7731	5790080	0	0	0	
-3.2461	0.0819	1	1	298	13	140	37	976	53	19	9	9468	7004	5718188	0	0	0	
-3.2461	0.0569	1	1	336	3	147	39	958	47	16	7	9903	7200	5706140	0	0	0	
-3.2461	0.0319	1	1	190	10	154	54	1046	49	8	6	10176	7043	5886920	0	0	0	
-3.2461	0.0069	1	1	129	6	137	47	979	47	13	7	9485	6896	5693336	0	0	0	
-3.2461	-0.0181	1	1	124	4	169	41	1049	47	14	5	10722	7673	5837436	0	0	0	
-3.2461	-0.0431	1	1	75	8	152	47	979	41	6	6	9281	6868	5658896	0	0	0	
-3.2461	-0.0681	1	1	110	10	182	58	1035	59	13	8	10806	7455	5780376	0	0	0	
-3.2461	-0.0931	1	1	158	8	162	47	1017	45	12	12	9340	6829	5750816	0	0	0	
-3.2461	-0.1181	1	1	338	15	153	53	935	54	12	10	10757	7755	5818508	0	0	0	
-3.2461	-0.1431	1	1	339	5	174	41	928	58	23	12	8845	6521	5725248	0	0	0	
-3.2461	-0.1681	1	1	268	9	172	54	1001	55	12	9	11277	8045	5715952	0	0	0	
-3.2461	-0.1931	1	1	431	12	147	50	932	54	14	16	9545	7071	5755232	0	0	0	
-3.2461	-0.2181	1	1	340	9	149	48	1011	67	20	11	10311	7484	5863040	0	0	0	
-3.2461	-0.2431	1	1	79	9	191	51	1067	60	7	6	10494	7400	5777364	0	0	0	
-3.2461	-0.2681	1	1	55	10	151	36	1013	58	9	4	9504	7033	5676540	0	0	0	
-3.2461	-0.2931	1	1	74	10	145	49	1014	30	8	1	9660	7193	5743096	0	0	0	
-3.2461	-0.3181	1	1	68	14	171	50	1057	40	11	4	10034	7386	5775592	0	0	0	
-3.2461	-0.3431	1	1	86	4	150	50	1010	58	10	2	9374	6825	5702216	0	0	0	
-3.2461	-0.3681	1	1	88	2	172	58	1125	66	11	10	10198	7336	5818984	0	0	0	
-3.2461	-0.3931	1	1	89	6	177	48	1036	46	7	9	10389	7604	5780064	0	0	0	
-3.2461	-0.4181	1	1	107	3	155	34	1018	55	13	4	9564	7016	5731872	0	0	0	
-3.2461	-0.4431	1	1	181	13	142	37	951	43	10	3	10306	7569	5675560	0	0	0	
-3.2461	-0.4681	1	1	139	6	181	51	1029	55	18	6	9547	7108	5849724	0	0	0	
-3.2461	-0.4931	1	1	338	8	159	40	993	61	15	11	10921	7970	5772040	0	0	0	
-3.2461	-0.5181	1	1	263	7	151	53	979	43	15	9	8735	6405	5836896	0	0	0	
-3.2461	-0.5431	1	1	239	7	159	55	934	49	11	7	11352	8143	5680312	0	0	0	
-3.2461	-0.5681	1	1	341	10	168	43	937	50	14	8	9058	6931	5752708	0	0	0	
-3.2461	-0.5931	1	1	325	14	166	41	958	60	15	20	10781	7895	5737056	0	0	0	
-3.2461	-0.6181	1	1	232	7	176	32	995	50	12	12	10059	7348	5857284	0	0	0	
-3.2461	-0.6431	1	1	233	7	121	58	1230	62	13	10	9844	7267	5745324	0	0	0	
-3.2461	-0.6681	1	1	140	3	78	26	629	27	14	3	9289	6593	5710992	0	0	0	
-3.2461	-0.6931	1	1	182	8	146	37	982	51	18	7	10155	7401	5769896	0	0	0	
-3.2461	-0.7181	1	1	110	8	172	36	967	43	10	5	9725	7009	5786164	0	0	0	
-3.2461	-0.7431	1	1	88	9	158	48	1044	58	13	8	10180	7380	5782476	0	0	0	
-3.2461	-0.7681	1	1	120	8	161	47	998	42	8	5	9785	7031	5759620	0	0	0	
-3.2461	-0.7931	1	1	138	3	173	41	1003	54	12	7	10005	7297	5691024	0	0	0	
-3.2461	-0.8181	1	1	229	7	142	37	979	47	11	9	10497	7453	5782372	0	0	0	
-3.2461	-0.8431	1	1	246	9	160	57	947	59	14	4	9405	7108	5710856	0	0	0	
-3.2461	-0.8681	1	1	420	8	156	45	885	63	21	15	11000	8017	5779520	0	0	0	
-3.2461	-0.8931	1	1	360	9	114	34	896	54	26	13	8635	6595	5810332	0	0	0	
-3.2461	-0.9181	1	1	370	3	100	42	749	47	21	9	10947	7732	5732696	0	0	0	
-3.2461	-0.9431	1	1	298	6	96	28	670	25	19	6	8449	6164	5643524	0	0	0	
-3.2461	-0.9681	1	1	299	7	74	31	729	45	14	12	11174	8179	5861608	0	0	0	
-3.2461	-0.9931	1	1	309	7	80	20	641	39	17	16	7997	5831	5757180	0	0	0	
-3.2461	-1.0181	1	1	249	5	83	27	696	37	21	10	11358	7977	5812176	0	0	0	
-3.2461	-1.0431	1	1	299	6	92	35	665	42	17	12	8570	6283	5677188	0	0	0	
-3.2461	-1.0681	1	1	294	10	93	30	730	41	15	10	11186	7831	5816028	0	0	0	
-3.2461	-1.0931	1	1	293	8	87	37	753	40	9	4	8989	6445	5761976	0	0	0	
-3.2461	-1.1181	1	1	330	4	81	23	700	45	17	14	10621	7584	5784724	0	0	0	
-3.2461	-1.1431	1	1	390	10	98	40	737	42	18	11	8862	6573	5737372	0	0	0	
-3.2461	-1.1681	1	1	201	8	80	32	784	34	9	5	11124	7936	5720820	0	0	0	
-3.2461	-1.1931	1	1	329	10	94	28	779	50	17	5	9217	6768	5753796	0	0	0	
-3.2461	-1.2181	1	1	300	9	141	29	792	43	13	8	10962	8071	5850152	0	0	0	
-3.2461	-1.2431	1	1	223	8	177	42	944	44	18	5	9130	6538	5729572	0	0	0	
-3.2461	-1.2681	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-3.2461	-1.2931	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-3.2211	0.8569	1	1	63144	1146	13686	5537	115643	7135	2973	1663	1645223	1186306	959998872	10	10	10	
-3.2211	0.8319	1	1	281	6	81	36	854	43	14	7	10441	7351	5342712	0	0	0	
-3.2211	0.8069	1	1	252	4	30	45	1091	57	10	5	8672	6277	5538596	0	0	0	
-3.2211	0.7819	1	1	245	7	26	43	919	39	19	11	11190	7553	5801864	0	0	0	
-3.2211	0.7569	1	1	326	3	26	45	1010	57	21	10	9496	7049	5702840	0	0	0	
-3.2211	0.7319	1	1	288	4	17	27	783	47	20	4	10042	7172	5687324	0	0	0	
-3.2211	0.7069	1	1	229	2	42	10	374	29	18	8	7393	5379	5761424	0	0	0	
-3.2211	0.6819	1	1	279	8	80	27	684	39	17	8	11507	8035	5799832	0	0	0	
-3.2211	0.6569	1	1	328	3	87	29	670	42	11	8	8749	6246	5681168	0	0	0	
-3.2211	0.6319	1	1	280	8	92	36	698	45	22	13	11412	7818	5805300	0	0	0	
-3.2211	0.6069	1	1	256	6	89	29	710	47	13	7	8961	6508	5734256	0	0	0	
-3.2211	0.5819	1	1	271	5	68	31	690	41	16	8	10782	7702	5761164	0	0	0	
-3.2211	0.5569	1	1	274	6	95	37	786	55	12	5	9168	6696	5673152	0	0	0	
-3.2211	0.5319	1	1	276	8	147	46	898	51	25	11	11314	7990	5868268	0	0	0	
-3.2211	0.5069	1	1	201	6	170	36	921	45	19	4	8949	6624	5732664	0	0	0	
-3.2211	0.4819	1	1	183	8	134	38	879	45	11	3	10798	7655	5840828	0	0	0	
-3.2211	0.4569	1	1	185	10	137	35	853	32	14	4	9312	6732	5690404	0	0	0	
-3.2211	0.4319	1	1	142	4	144	37	923	37	11	8	10358	7329	5726908	0	0	0	
-3.2211	0.4069	1	1	199	14	161	47	991	49	15	8	9488	6842	5796648	0	0	0	
-3.2211	0.3819	1	1	138	11	162	42	980	54	11	7	10776	7918	5838680	0	0	0	
-3.2211	0.3569	1	1	133	9	180	46	1046	55	15	7	9255	6935	5767808	0	0	0	
-3.2211	0.3319	1	1	159	11	163	46	995	57	13	11	11282	8102	5690128	0	0	0	
-3.2211	0.3069	1	1	144	7	161	45	1021	51	13	7	8515	6514	5716736	0	0	0	
-3.2211	0.2819	1	1	178	12	176	40	994	54	17	7	11577	8234	5849812	0	0	0	
-3.2211	0.2569	1	1	198	6	146	51	951	48	13	11	8730	6402	5746952	0	0	0	
-3.2211	0.2319	1	1	124	6	158	48	1022	47	5	3	10947	7796	5739056	0	0	0	
-3.2211	0.2069	1	1	169	11	147	33	933	41	7	5	8199	6185	5667180	0	0	0	
-3.2211	0.1819	1	1	162	9	174	57	996	46	6	7	11378	8014	5825996	0	0	0	
-3.2211	0.1569	1	1	135	9	146	35	913	43	14	7	8160	5994	5694056	0	0	0	
-3.2211	0.1319	1	1	158	8	191	65	1020	46	6	8	11322	8119	5841268	0	0	0	
-3.2211	0.1069	1	1	143	10	156	53	1001	49	14	5	8873	6607	5768340	0	0	0	
-3.2211	0.0819	1	1	110	7	180	38	1027	44	11	6	10858	7999	5738164	0	0	0	
-3.2211	0.0569	1	1	95	8	168	46	951	48	12	4	8547	6350	5696528	0	0	0	
-3.2211	0.0319	1	1	80	6	171	38	1057	47	13	11	11236	7951	5867156	0	0	0	
-3.2211	0.0069	1	1	97	9	150	44	1001	60	11	2	8851	6371	5719260	0	0	0	
-3.2211	-0.0181	1	1	138	8	147	58	1001	45	15	9	11109	7989	5840700	0	0	0	
-3.2211	-0.0431	1	1	74	6	171	35	963	44	10	0	8618	6374	5657804	0	0	0	
-3.2211	-0.0681	1	1	120	7	183	57	1062	53	8	2	11130	7976	5761844	0	0	0	
-3.2211	-0.0931	1	1	194	5	149	34	961	49	10	7	8986	6572	5756024	0	0	0	
-3.2211	-0.1181	1	1	422	11	150	60	950	57	18	10	10823	7992	5808656	0	0	0	
-3.2211	-0.1431	1	1	378	10	146	59	920	36	18	6	10494	7724	5727524	0	0	0	
-3.2211	-0.1681	1	1	612	10	163	44	845	72	39	19	9183	6699	5749672	0	0	0	
-3.2211	-0.1931	1	1	171	12	166	49	950	49	19	7	11439	8112	5744168	0	0	0	
-3.2211	-0.2181	1	1	166	10	171	38	1011	53	12	7	8823	6430	5851720	0	0	0	
-3.2211	-0.2431	1	1	103	8	165	50	1104	46	5	4	11110	7887	5776468	0	0	0	
-3.2211	-0.2681	1	1	56	7	152	44	989	62	9	6	8608	6427	5699036	0	0	0	
-3.2211	-0.2931	1	1	59	8	151	51	981	47	8	11	11044	7902	5725240	0	0	0	
-3.2211	-0.3181	1	1	68	5	150	54	1077	32	8	0	8533	6480	5777108	0	0	0	
-3.2211	-0.3431	1	1	77	9	191	36	1023	56	8	6	11230	8271	5721760	0	0	0	
-3.2211	-0.3681	1	1	94	8	180	57	1026	58	6	6	8314	6047	5759748	0	0	0	
-3.2211	-0.3931	1	1	184	5	175	48	966	47	12	11	11344	8121	5820456	0	0	0	
-3.2211	-0.4181	1	1	120	6	145	34	929	67	6	7	8385	6297	5740452	0	0	0	
-3.2211	-0.4431	1	1	118	4	151	47	950	55	8	6	11119	8058	5678424	0	0	0	
-3.2211	-0.4681	1	1	159	10	162	50	1056	36	8	5	9168	6798	5818088	0	0	0	
-3.2211	-0.4931	1	1	261	7	166	53	945	55	15	5	11093	8091	5789080	0	0	0	
-3.2211	-0.5181	1	1	209	11	152	42	927	48	13	7	9526	6980	5835476	0	0	0	
-3.2211	-0.5431	1	1	210	10	153	52	983	49	13	6	10193	7390	5705168	0	0	0	
-3.2211	-0.5681	1	1	253	8	168	48	937	42	10	9	9743	6870	5723696	0	0	0	
-3.2211	-0.5931	1	1	291	8	146	55	951	55	18	18	9715	6964	5731780	0	0	0	
-3.2211	-0.6181	1	1	206	7	148	48	1077	46	14	8	10766	7772	5850500	0	0	0	
-3.2211	-0.6431	1	1	121	6	171	42	1094	69	8	8	9288	6780	5767964	0	0	0	
-3.2211	-0.6681	1	1	83	14	170	58	930	34	8	5	11136	8017	5731836	0	0	0	
-3.2211	-0.6931	1	1	164	8	175	36	960	45	10	9	9047	6551	5719240	0	0	0	
-3.2211	-0.7181	1	1	118	7	169	49	1029	57	17	7	11414	8309	5810764	0	0	0	
-3.2211	-0.7431	1	1	141	9	153	58	1004	40	8	7	8779	6376	5789564	0	0	0	
-3.2211	-0.7681	1	1	165	4	172	46	996	39	9	10	10981	7816	5751820	0	0	0	
-3.2211	-0.7931	1	1	192	11	149	43	1021	59	6	2	8659	6452	5688848	0	0	0	
-3.2211	-0.8181	1	1	192	10	170	66	1041	53	10	4	11268	8221	5770980	0	0	0	
-3.2211	-0.8431	1	1	246	7	153	40	960	53	15	8	8500	6390	5702660	0	0	0	
-3.2211	-0.8681	1	1	173	7	165	38	994	48	13	3	11332	8157	5802284	0	0	0	
-3.2211	-0.8931	1	1	210	6	164	48	909	40	14	8	8487	6302	5844292	0	0	0	
-3.2211	-0.9181	1	1	314	5	107	39	753	40	15	7	11152	7895	5664164	0	0	0	
-3.2211	-0.9431	1	1	357	3	91	27	706	40	17	10	8179	6204	5684404	0	0	0	
-3.2211	-0.9681	1	1	249	9	61	30	727	51	15	10	11476	8256	5824196	0	0	0	
-3.2211	-0.9931	1	1	239	6	65	34	695	42	13	5	8860	6456	5786984	0	0	0	
-3.2211	-1.0181	1	1	313	11	73	22	653	38	18	7	10499	7508	5806532	0	0	0	
-3.2211	-1.0431	1	1	409	6	72	38	663	33	19	6	9108	6609	5695932	0	0	0	
-3.2211	-1.0681	1	1	351	6	70	35	697	35	18	12	10337	7202	5765880	0	0	0	
-3.2211	-1.0931	1	1	311	4	80	28	688	58	17	10	9605	6973	5802012	0	0	0	
-3.2211	-1.1181	1	1	323	5	96	30	677	46	17	10	10227	7591	5760976	0	0	0	
-3.2211	-1.1431	1	1	334	8	70	35	711	42	25	6	9675	7001	5772016	0	0	0	
-3.2211	-1.1681	1	1	355	6	92	34	708	48	15	9	10707	7639	5747056	0	0	0	
-3.2211	-1.1931	1	1	248	2	102	38	729	49	10	6	9301	6858	5682308	0	0	0	
-3.2211	-1.2181	1	1	91	0	23	12	206	22	0	0	0	0	0	0	0	0	
-3.2211	-1.2431	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-3.2211	-1.2681	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-3.2211	-1.2931	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-3.1961	0.8569	1	1	43261	980	13923	5217	117395	6555	2265	1246	1597352	1148385	945501124	10	10	10	
-3.1961	0.8319	1	1	331	6	39	58	977	54	22	7	10205	7229	5349188	0	0	0	
-3.1961	0.8069	1	1	293	4	32	42	1161	57	17	11	8746	6567	5579028	0	0	0	
-3.1961	0.7819	1	1	264	4	29	44	1184	54	23	4	11523	8184	5780052	0	0	0	
-3.1961	0.7569	1	1	310	8	24	36	1156	66	32	11	9852	7288	5665664	0	0	0	
-3.1961	0.7319	1	1	322	5	18	36	737	39	24	8	8740	6317	5723080	0	0	0	
-3.1961	0.7069	1	1	270	4	30	21	377	26	14	6	7984	5705	5753380	0	0	0	
-3.1961	0.6819	1	1	300	4	76	33	721	42	16	6	9892	7004	5784688	0	0	0	
-3.1961	0.6569	1	1	276	5	71	40	649	44	16	7	8483	6333	5654876	0	0	0	
-3.1961	0.6319	1	1	242	7	93	33	722	42	15	5	9663	6728	5848604	0	0	0	
-3.1961	0.6069	1	1	257	7	80	28	744	44	12	6	8224	6169	5782712	0	0	0	
-3.1961	0.5819	1	1	259	15	87	40	768	42	9	4	10236	7453	5711252	0	0	0	
-3.1961	0.5569	1	1	311	10	118	39	789	51	26	9	8490	6180	5721792	0	0	0	
-3.1961	0.5319	1	1	224	10	143	39	952	51	35	14	11014	7941	5815932	0	0	0	
-3.1961	0.5069	1	1	160	3	130	35	963	48	11	3	8314	6042	5730004	0	0	0	
-3.1961	0.4819	1	1	155	6	153	43	969	56	15	10	11090	7928	5859216	0	0	0	
-3.1961	0.4569	1	1	116	11	147	56	949	47	12	5	8677	6216	5647288	0	0	0	
-3.1961	0.4319	1	1	96	3	171	33	1015	42	13	5	10884	7984	5779284	0	0	0	
-3.1961	0.4069	1	1	153	10	157	32	980	46	12	9	9205	6423	5779216	0	0	0	
-3.1961	0.3819	1	1	309	10	164	44	972	62	15	5	10632	7831	5854932	0	0	0	
-3.1961	0.3569	1	1	96	17	151	55	1037	44	8	10	9733	7060	5719228	0	0	0	
-3.1961	0.3319	1	1	173	7	177	45	962	55	16	5	9925	7280	5737380	0	0	0	
-3.1961	0.3069	1	1	207	3	150	44	931	45	19	3	9940	7008	5661896	0	0	0	
-3.1961	0.2819	1	1	124	10	152	41	1004	57	13	6	10041	7373	5871876	0	0	0	
-3.1961	0.2569	1	1	192	5	154	40	972	49	10	8	10124	7411	5755912	0	0	0	
-3.1961	0.2319	1	1	237	5	169	50	899	57	15	7	9587	6977	5715160	0	0	0	
-3.1961	0.2069	1	1	105	7	152	44	934	35	16	5	10142	7200	5708692	0	0	0	
-3.1961	0.1819	1	1	136	8	178	46	1010	48	6	5	9808	7223	5818888	0	0	0	
-3.1961	0.1569	1	1	134	8	151	80	953	42	9	6	10066	7156	5726696	0	0	0	
-3.1961	0.1319	1	1	131	12	149	54	1006	61	9	5	9657	7153	5790620	0	0	0	
-3.1961	0.1069	1	1	80	9	155	47	1026	45	12	5	9981	7269	5790980	0	0	0	
-3.1961	0.0819	1	1	153	4	140	43	1003	56	13	4	9665	7127	5746812	0	0	0	
-3.1961	0.0569	1	1	111	9	166	40	1007	40	7	9	9832	7078	5680076	0	0	0	
-3.1961	0.0319	1	1	209	10	166	53	948	40	12	9	9759	6849	5839392	0	0	0	
-3.1961	0.0069	1	1	219	8	134	52	974	52	14	8	10506	7791	5753420	0	0	0	
-3.1961	-0.0181	1	1	96	6	151	47	995	49	8	6	9430	6786	5771004	0	0	0	
-3.1961	-0.0431	1	1	118	9	149	55	1031	39	9	7	10623	7599	5717660	0	0	0	
-3.1961	-0.0681	1	1	98	6	157	47	1055	41	13	5	9391	6837	5770084	0	0	0	
-3.1961	-0.0931	1	1	148	5	159	45	972	52	11	4	10906	7781	5770240	0	0	0	
-3.1961	-0.1181	1	1	207	8	163	40	1020	33	12	2	9152	6707	5784128	0	0	0	
-3.1961	-0.1431	1	1	175	16	157	62	959	58	12	8	10895	7848	5746896	0	0	0	
-3.1961	-0.1681	1	1	317	0	175	39	931	59	18	9	8896	6746	5745800	0	0	0	
-3.1961	-0.1931	1	1	155	9	145	56	958	59	14	9	11473	8248	5727540	0	0	0	
-3.1961	-0.2181	1	1	160	13	142	50	990	52	6	6	9125	6495	5853108	0	0	0	
-3.1961	-0.2431	1	1	117	12	168	57	1047	49	8	10	11029	7664	5787268	0	0	0	
-3.1961	-0.2681	1	1	69	7	150	48	1031	43	8	3	8753	6371	5674544	0	0	0	
-3.1961	-0.2931	1	1	48	7	143	49	967	40	11	4	10779	7865	5765828	0	0	0	
-3.1961	-0.3181	1	1	78	10	183	54	1054	47	6	3	9057	6686	5761668	0	0	0	
-3.1961	-0.3431	1	1	97	10	153	45	1110	41	12	3	10804	7694	5665588	0	0	0	
-3.1961	-0.3681	1	1	74	12	185	44	1025	37	8	2	8254	5921	5818920	0	0	0	
-3.1961	-0.3931	1	1	345	15	130	53	1015	54	15	11	10921	7606	5820444	0	0	0	
-3.1961	-0.4181	1	1	154	5	154	44	982	33	19	3	9233	6759	5692532	0	0	0	
-3.1961	-0.4431	1	1	168	3	154	37	1042	56	18	8	10453	7624	5718668	0	0	0	
-3.1961	-0.4681	1	1	168	13	177	42	1014	61	13	8	10257	7473	5816640	0	0	0	
-3.1961	-0.4931	1	1	248	9	149	55	1046	47	12	10	9707	6981	5770636	0	0	0	
-3.1961	-0.5181	1	1	182	6	151	50	989	53	14	10	10635	7647	5849472	0	0	0	
-3.1961	-0.5431	1	1	127	8	145	44	953	40	8	7	9088	6563	5690664	0	0	0	
-3.1961	-0.5681	1	1	147	7	164	39	986	39	9	7	10530	7623	5722148	0	0	0	
-3.1961	-0.5931	1	1	204	11	176	54	1021	60	16	9	9264	6842	5766796	0	0	0	
-3.1961	-0.6181	1	1	136	7	147	49	1030	49	8	3	10760	7817	5843508	0	0	0	
-3.1961	-0.6431	1	1	269	9	158	54	1003	56	6	10	9224	6916	5769628	0	0	0	
-3.1961	-0.6681	1	1	216	9	146	44	887	27	13	5	11093	7685	5693564	0	0	0	
-3.1961	-0.6931	1	1	199	4	164	51	1031	56	20	5	8798	6658	5758972	0	0	0	
-3.1961	-0.7181	1	1	133	9	181	48	992	42	14	3	11473	8316	5801588	0	0	0	
-3.1961	-0.7431	1	1	317	9	142	48	934	53	12	8	8601	6410	5765972	0	0	0	
-3.1961	-0.7681	1	1	199	17	176	53	988	51	10	4	11058	7924	5782080	0	0	0	
-3.1961	-0.7931	1	1	199	12	146	40	955	38	28	5	9117	6710	5716208	0	0	0	
-3.1961	-0.8181	1	1	140	3	172	49	1068	48	8	6	10324	7404	5716764	0	0	0	
-3.1961	-0.8431	1	1	168	12	169	31	932	51	10	6	9329	6898	5726188	0	0	0	
-3.1961	-0.8681	1	1	194	11	159	39	1030	40	12	4	10098	7336	5818956	0	0	0	
-3.1961	-0.8931	1	1	233	4	170	39	928	44	11	6	9978	7312	5753220	0	0	0	
-3.1961	-0.9181	1	1	340	6	99	36	784	41	19	9	10113	7304	5732188	0	0	0	
-3.1961	-0.9431	1	1	343	8	88	24	715	33	20	7	9853	7062	5694968	0	0	0	
-3.1961	-0.9681	1	1	325	8	56	33	641	38	20	10	9911	6984	5854140	0	0	0	
-3.1961	-0.9931	1	1	249	4	75	31	657	35	29	7	9567	6908	5738660	0	0	0	
-3.1961	-1.0181	1	1	283	6	82	24	679	40	17	10	10133	7247	5832232	0	0	0	
-3.1961	-1.0431	1	1	336	7	56	37	619	33	27	7	7474	5528	5645916	0	0	0	
-3.1961	-1.0681	1	1	526	12	70	22	655	39	23	11	11234	7969	5825724	0	0	0	
-3.1961	-1.0931	1	1	342	4	72	29	703	23	13	6	8236	6089	5791592	0	0	0	
-3.1961	-1.1181	1	1	309	6	67	33	738	40	22	10	11199	8040	5742748	0	0	0	
-3.1961	-1.1431	1	1	368	7	99	29	720	45	12	14	8359	6453	5785492	0	0	0	
-3.1961	-1.1681	1	1	299	2	75	29	701	55	21	10	11224	7854	5698264	0	0	0	
-3.1961	-1.1931	1	1	263	9	100	37	762	53	17	7	8489	6351	5714108	0	0	0	
-3.1961	-1.2181	1	1	63	2	19	10	185	0	0	2	2814	3827	2911956	0	0	0	
-3.1961	-1.2431	1	1	52	3	32	8	227	0	0	1	2241	3069	2909176	0	0	0	
-3.1961	-1.2681	1	1	22	3	31	12	210	0	0	0	2755	3663	2854588	0	0	0	
-3.1961	-1.2931	1	1	34	2	43	9	215	0	0	2	2216	3233	2881850	0	0	0	
-3.1711	0.8569	1	1	37244	928	14109	5400	122975	6565	2264	1103	1624896	1168436	959792608	10	10	10	
-3.1711	0.8319	1	1	298	5	27	41	1030	76	23	8	9787	7130	5280104	0	0	0	
-3.1711	0.8069	1	1	281	4	25	59	1201	57	16	8	8820	6375	5617484	0	0	0	
-3.1711	0.7819	1	1	278	6	21	43	1193	63	12	6	11449	8470	5790504	0	0	0	
-3.1711	0.7569	1	1	253	2	14	29	978	61	17	9	8711	6448	5668432	0	0	0	
-3.1711	0.7319	1	1	242	5	25	20	412	28	15	6	10499	7649	5742684	0	0	0	
-3.1711	0.7069	1	1	184	4	76	31	718	34	14	4	8490	6261	5711792	0	0	0	
-3.1711	0.6819	1	1	294	5	72	31	745	33	18	9	11251	7902	5799216	0	0	0	
-3.1711	0.6569	1	1	229	11	92	34	773	45	11	6	8836	6449	5664332	0	0	0	
-3.1711	0.6319	1	1	277	8	98	26	742	43	21	6	11375	7909	5855212	0	0	0	
-3.1711	0.6069	1	1	257	3	96	31	774	48	15	6	8924	6476	5732956	0	0	0	
-3.1711	0.5819	1	1	244	10	119	41	865	49	19	11	11255	7934	5740412	0	0	0	
-3.1711	0.5569	1	1	223	10	94	44	847	57	12	6	8880	6503	5717980	0	0	0	
-3.1711	0.5319	1	1	202	6	155	40	928	37	16	6	10822	7636	5812020	0	0	0	
-3.1711	0.5069	1	1	213	9	154	47	1021	54	9	5	9065	6726	5759256	0	0	0	
-3.1711	0.4819	1	1	234	6	151	54	929	53	10	7	11674	8343	5830124	0	0	0	
-3.1711	0.4569	1	1	132	4	156	41	1020	54	10	6	8656	6352	5681040	0	0	0	
-3.1711	0.4319	1	1	137	7	174	32	1064	45	10	9	11147	8166	5749356	0	0	0	
-3.1711	0.4069	1	1	118	11	161	50	1001	46	10	5	8759	6459	5771796	0	0	0	
-3.1711	0.3819	1	1	147	6	168	53	1010	41	6	3	11281	8043	5837736	0	0	0	
-3.1711	0.3569	1	1	90	6	175	38	1005	41	14	5	9489	6971	5751996	0	0	0	
-3.1711	0.3319	1	1	183	9	184	52	1036	51	15	6	10568	7693	5724116	0	0	0	
-3.1711	0.3069	1	1	113	13	170	51	933	37	16	5	9250	6456	5652024	0	0	0	
-3.1711	0.2819	1	1	213	6	162	48	927	35	14	7	10294	7402	5866344	0	0	0	
-3.1711	0.2569	1	1	132	13	154	46	990	45	10	7	9649	7009	5796764	0	0	0	
-3.1711	0.2319	1	1	142	8	142	41	961	58	7	5	10041	7190	5686520	0	0	0	
-3.1711	0.2069	1	1	110	5	189	43	993	54	6	9	9488	6780	5706096	0	0	0	
-3.1711	0.1819	1	1	143	7	187	40	962	52	10	7	10317	7582	5813024	0	0	0	
-3.1711	0.1569	1	1	174	12	166	65	907	47	11	16	8959	6615	5727580	0	0	0	
-3.1711	0.1319	1	1	268	8	156	59	1014	58	20	7	10681	8035	5799872	0	0	0	
-3.1711	0.1069	1	1	145	13	163	40	973	54	12	8	10464	7440	5781008	0	0	0	
-3.1711	0.0819	1	1	96	9	190	38	1032	41	15	9	9776	7236	5740400	0	0	0	
-3.1711	0.0569	1	1	142	8	156	41	962	41	9	1	10302	7399	5693372	0	0	0	
-3.1711	0.0319	1	1	375	6	119	52	896	54	14	12	9699	7083	5880700	0	0	0	
-3.1711	0.0069	1	1	367	13	136	36	902	52	21	12	10793	7704	5732732	0	0	0	
-3.1711	-0.0181	1	1	198	6	161	40	991	49	18	7	8826	6580	5790332	0	0	0	
-3.1711	-0.0431	1	1	94	6	186	56	1035	46	11	8	11410	8069	5695472	0	0	0	
-3.1711	-0.0681	1	1	225	7	168	59	910	33	13	4	8791	6579	5766092	0	0	0	
-3.1711	-0.0931	1	1	290	12	145	43	889	56	17	9	11201	8162	5754380	0	0	0	
-3.1711	-0.1181	1	1	203	10	168	43	963	43	10	9	8802	6579	5823576	0	0	0	
-3.1711	-0.1431	1	1	108	9	161	45	964	53	7	6	10776	7758	5728680	0	0	0	
-3.1711	-0.1681	1	1	150	7	143	50	928	54	9	4	8611	6418	5698744	0	0	0	
-3.1711	-0.1931	1	1	128	11	201	40	1047	46	9	6	10912	7985	5752412	0	0	0	
-3.1711	-0.2181	1	1	274	7	153	49	947	41	11	8	9741	6837	5881536	0	0	0	
-3.1711	-0.2431	1	1	131	11	160	44	1061	44	10	6	10234	7660	5756424	0	0	0	
-3.1711	-0.2681	1	1	54	6	172	50	1043	49	7	3	9427	6875	5690992	0	0	0	
-3.1711	-0.2931	1	1	48	8	131	43	922	44	9	3	10266	7611	5759968	0	0	0	
