-2.3961	-0.3731	1	1	147	7	180	55	1045	50	16	11	11089	7977	5959276	0	0	0	
-2.3961	-0.3781	1	1	133	11	170	49	1023	57	13	5	9363	6863	5792772	0	0	0	
-2.3961	-0.3831	1	1	158	11	184	42	1113	48	9	9	11131	7979	6232852	0	0	0	
-2.3961	-0.3881	1	1	103	6	161	53	936	49	14	5	9365	6794	5351212	0	0	0	
-2.3961	-0.3931	1	1	155	9	179	43	987	66	12	7	9990	7302	5787636	0	0	0	
-2.3961	-0.3981	1	1	169	5	128	47	920	42	13	8	9171	6648	5336004	0	0	0	
-2.3961	-0.4031	1	1	228	8	172	43	1019	40	19	12	9893	7150	5816448	0	0	0	
-2.3961	-0.4081	1	1	215	12	173	48	938	51	21	9	10388	7589	5825840	0	0	0	
-2.3961	-0.4131	1	1	317	8	156	60	1053	60	38	9	10014	7309	6187568	0	0	0	
-2.3961	-0.4181	1	1	339	5	156	49	965	60	16	9	10899	8073	5673716	0	0	0	
-2.3961	-0.4231	1	1	223	9	160	50	985	46	12	5	8872	6468	5694616	0	0	0	
-2.3961	-0.4281	1	1	149	10	164	40	966	71	18	13	10601	7842	5553796	0	0	0	
-2.3961	-0.4331	1	1	122	8	163	46	994	52	15	8	9203	6674	5848428	0	0	0	
-2.3961	-0.4381	1	1	115	11	167	41	986	36	9	4	10391	7571	5496260	0	0	0	
-2.3961	-0.4431	1	1	114	12	174	60	1184	57	8	6	10590	7518	6134996	0	0	0	
-2.3961	-0.4481	1	1	99	4	159	43	1139	45	7	8	10074	7031	5779608	0	0	0	
-2.3961	-0.4531	1	1	71	4	172	52	1146	60	3	9	10849	7555	5944640	0	0	0	
-2.3961	-0.4581	1	1	82	5	159	41	1091	44	7	1	9031	6866	5483752	0	0	0	
-2.3961	-0.4631	1	1	72	7	163	50	1075	56	7	4	9942	7261	5594784	0	0	0	
-2.3961	-0.4681	1	1	116	6	194	37	1039	47	8	6	9286	6811	5618684	0	0	0	
-2.3961	-0.4731	1	1	165	10	170	51	1151	51	11	10	11409	8083	6191424	0	0	0	
-2.3961	-0.4781	1	1	164	12	183	38	1050	45	13	6	9254	6838	5951328	0	0	0	
-2.3961	-0.4831	1	1	101	10	155	44	962	57	8	8	11051	7936	5458804	0	0	0	
-2.3961	-0.4881	1	1	64	6	129	33	959	22	15	4	8750	6233	5620496	0	0	0	
-2.3961	-0.4931	1	1	78	3	155	47	913	36	10	5	10514	7493	5870560	0	0	0	
-2.3961	-0.4981	1	1	78	6	124	43	868	38	4	1	9513	6686	5636972	0	0	0	
-2.3961	-0.5031	1	1	79	11	170	49	964	48	6	2	11056	7792	6062308	0	0	0	
-2.3961	-0.5081	1	1	85	5	169	46	960	49	5	4	9907	7329	5773676	0	0	0	
-2.3961	-0.5131	1	1	80	7	169	59	1041	51	8	5	10309	7119	5823712	0	0	0	
-2.3961	-0.5181	1	1	72	8	154	38	1003	54	7	6	9562	7119	5651336	0	0	0	
-2.3961	-0.5231	1	1	65	2	165	43	986	43	8	6	9501	6729	5460656	0	0	0	
-2.3961	-0.5281	1	1	81	9	178	51	1052	49	10	8	10082	7281	5629272	0	0	0	
-2.3961	-0.5331	1	1	76	8	188	56	1158	53	10	4	10680	7757	6097368	0	0	0	
-2.3961	-0.5381	1	1	89	8	182	58	1070	53	17	5	9740	7175	5843332	0	0	0	
-2.3961	-0.5431	1	1	186	6	156	52	1130	38	17	9	11162	7828	6044200	0	0	0	
-2.3961	-0.5481	1	1	434	5	142	43	920	48	17	15	8542	6328	5363288	0	0	0	
-2.3961	-0.5531	1	1	664	13	169	40	892	65	29	15	11148	8159	5626428	0	0	0	
-2.3961	-0.5581	1	1	699	12	151	40	829	56	23	19	10135	7447	5536680	0	0	0	
-2.3961	-0.5631	1	1	589	9	166	52	994	44	27	12	9719	7366	6262652	0	0	0	
-2.3961	-0.5681	1	1	389	9	170	59	1043	51	11	13	11199	8034	5743748	0	0	0	
-2.3961	-0.5731	1	1	281	7	168	35	996	56	14	9	9985	7094	5855744	0	0	0	
-2.3961	-0.5781	1	1	174	8	147	44	1086	49	10	7	9415	6914	5505116	0	0	0	
-2.3961	-0.5831	1	1	145	8	191	45	1062	59	10	8	10838	7852	5918352	0	0	0	
-2.3961	-0.5881	1	1	106	11	157	54	997	46	10	2	8705	6378	5329452	0	0	0	
-2.3961	-0.5931	1	1	130	18	164	44	1009	40	14	5	10657	7570	5824072	0	0	0	
-2.3961	-0.5981	1	1	148	14	183	48	1094	53	11	6	9666	7110	5983804	0	0	0	
-2.3961	-0.6031	1	1	167	12	163	40	1051	64	11	12	11883	8793	6033252	0	0	0	
-2.3961	-0.6081	1	1	143	9	177	45	969	52	11	5	8117	5875	5527180	0	0	0	
-2.3961	-0.6131	1	1	151	10	183	48	1053	55	8	7	11742	8389	5899440	0	0	0	
-2.3961	-0.6181	1	1	147	8	131	49	988	50	16	11	7793	5772	5392496	0	0	0	
-2.3961	-0.6231	1	1	202	9	181	57	975	49	12	10	11458	8086	5744364	0	0	0	
-2.3961	-0.6281	1	1	267	6	154	51	999	60	18	8	9843	7170	5997324	0	0	0	
-2.3961	-0.6331	1	1	319	6	185	51	1092	51	28	13	11038	8151	6115592	0	0	0	
-2.3961	-0.6381	1	1	357	11	153	42	918	49	16	17	10451	7502	5772428	0	0	0	
-2.3961	-0.6431	1	1	390	4	150	58	925	54	22	12	8928	6720	5613140	0	0	0	
-2.3961	-0.6481	1	1	239	4	167	45	847	40	12	11	10167	7288	5213308	0	0	0	
-2.3961	-0.6531	1	1	276	11	160	47	957	41	13	6	8942	6613	5875332	0	0	0	
-2.3961	-0.6581	1	1	252	14	167	56	999	54	15	17	11312	8038	5803648	0	0	0	
-2.3961	-0.6631	1	1	208	7	172	54	1023	61	15	7	9825	7339	6130216	0	0	0	
-2.3961	-0.6681	1	1	125	9	179	48	1039	44	10	4	10244	7255	5667712	0	0	0	
-2.3961	-0.6731	1	1	117	6	200	51	1059	41	10	7	10013	7189	5772852	0	0	0	
-2.3961	-0.6781	1	1	130	5	152	48	1004	54	14	1	9631	7001	5478080	0	0	0	
-2.3961	-0.6831	1	1	154	13	155	46	1015	50	7	7	9822	7152	5798900	0	0	0	
-2.3961	-0.6881	1	1	143	7	168	39	1053	44	14	4	9892	7241	5796212	0	0	0	
-2.3961	-0.6931	1	1	112	10	163	52	1106	51	12	3	10413	7678	6071880	0	0	0	
-2.3961	-0.6981	1	1	99	8	173	58	1116	55	6	8	9975	7140	5911260	0	0	0	
-2.3961	-0.7031	1	1	103	6	159	42	979	48	7	6	10016	7291	5572728	0	0	0	
-2.3961	-0.7081	1	1	175	12	183	37	1007	48	21	10	9166	6758	5575148	0	0	0	
-2.3961	-0.7131	1	1	136	6	154	57	958	46	15	6	9282	6824	5604036	0	0	0	
-2.3961	-0.7181	1	1	116	11	173	32	1003	45	7	6	9593	6928	5554644	0	0	0	
-2.3961	-0.7231	1	1	115	14	173	53	1117	52	8	4	11394	7853	6329408	0	0	0	
-2.3961	-0.7281	1	1	111	14	158	31	996	46	9	6	9201	6563	5637320	0	0	0	
-2.3961	-0.7331	1	1	111	8	166	50	1032	59	7	9	11034	7951	5851616	0	0	0	
-2.3961	-0.7381	1	1	153	8	153	48	966	42	9	8	8826	6567	5484980	0	0	0	
-2.3961	-0.7431	1	1	327	9	138	34	992	50	21	8	10907	7780	5709608	0	0	0	
-2.3961	-0.7481	1	1	418	2	167	44	983	48	21	12	9391	6718	5792980	0	0	0	
-2.3961	-0.7531	1	1	332	9	165	54	974	54	9	4	11324	8145	6106856	0	0	0	
-2.3961	-0.7581	1	1	231	7	136	41	906	47	14	14	9914	7446	5530440	0	0	0	
-2.3961	-0.7631	1	1	265	5	142	42	965	47	20	11	10186	7281	5961028	0	0	0	
-2.3961	-0.7681	1	1	279	11	119	48	890	47	15	13	10260	7536	5624688	0	0	0	
-2.3961	-0.7731	1	1	333	4	139	40	893	57	19	14	8851	6482	5452200	0	0	0	
-2.3961	-0.7781	1	1	415	9	136	62	872	45	14	8	10570	7410	5492620	0	0	0	
-2.3961	-0.7831	1	1	468	14	169	46	983	55	19	11	10537	7925	6298936	0	0	0	
-2.3961	-0.7881	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-2.3961	-0.7931	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-2.3911	0.2319	1	1	20376	1315	26643	9441	165511	7955	1481	991	1657839	1199451	957723696	10	10	10	
-2.3911	0.2269	1	1	136	6	150	44	854	43	11	5	7241	5430	4860592	0	0	0	
-2.3911	0.2219	1	1	169	10	157	41	894	41	11	4	10481	7327	5278488	0	0	0	
-2.3911	0.2169	1	1	212	12	170	59	1057	43	12	6	9619	7002	6125096	0	0	0	
-2.3911	0.2119	1	1	177	9	158	52	968	50	8	7	10787	7846	5712540	0	0	0	
-2.3911	0.2069	1	1	113	7	164	50	1028	43	9	9	9174	6658	5761764	0	0	0	
-2.3911	0.2019	1	1	195	11	170	65	965	59	8	8	10285	7430	5531100	0	0	0	
-2.3911	0.1969	1	1	255	4	147	48	921	55	15	5	9650	7164	5754924	0	0	0	
-2.3911	0.1919	1	1	308	11	135	50	968	58	17	9	9821	7313	5545920	0	0	0	
-2.3911	0.1869	1	1	272	13	145	39	959	63	17	9	10843	7841	5824940	0	0	0	
-2.3911	0.1819	1	1	219	8	150	43	967	71	12	7	9265	7026	5791660	0	0	0	
-2.3911	0.1769	1	1	176	7	167	43	1054	56	18	6	11651	8275	5979852	0	0	0	
-2.3911	0.1719	1	1	130	8	136	47	982	49	6	3	7976	6009	5393732	0	0	0	
-2.3911	0.1669	1	1	134	5	174	53	1043	56	12	6	11998	8609	5976144	0	0	0	
-2.3911	0.1619	1	1	116	5	152	56	951	41	10	5	7778	5962	5313752	0	0	0	
-2.3911	0.1569	1	1	194	10	177	55	1045	53	11	8	11966	8522	6006652	0	0	0	
-2.3911	0.1519	1	1	169	8	168	36	1036	42	17	2	8399	6428	5708508	0	0	0	
-2.3911	0.1469	1	1	217	9	175	43	1086	41	8	6	11641	8430	6060272	0	0	0	
-2.3911	0.1419	1	1	172	10	160	33	995	53	12	10	8943	6471	5802852	0	0	0	
-2.3911	0.1369	1	1	146	11	168	65	1029	57	19	11	10799	7837	5836052	0	0	0	
-2.3911	0.1319	1	1	131	6	169	37	845	40	16	3	8981	6374	5315952	0	0	0	
-2.3911	0.1269	1	1	124	9	161	50	1008	43	18	5	10627	7708	5999004	0	0	0	
-2.3911	0.1219	1	1	121	5	164	56	1078	50	19	9	9440	6882	5826828	0	0	0	
-2.3911	0.1169	1	1	120	5	170	43	1134	50	10	8	10218	7301	5845548	0	0	0	
-2.3911	0.1119	1	1	88	9	164	44	984	53	11	2	9961	7097	5690004	0	0	0	
-2.3911	0.1069	1	1	81	9	165	41	1053	36	10	0	9760	6962	5712572	0	0	0	
-2.3911	0.1019	1	1	75	8	158	42	940	40	10	8	9176	6674	5434276	0	0	0	
-2.3911	0.0969	1	1	119	7	183	56	1073	60	9	8	10404	7756	5895740	0	0	0	
-2.3911	0.0919	1	1	115	8	199	50	972	52	12	6	9943	7152	5833056	0	0	0	
-2.3911	0.0869	1	1	124	8	155	47	1061	42	7	7	10150	7231	5923504	0	0	0	
-2.3911	0.0819	1	1	104	2	162	49	1032	52	12	4	10177	7303	5781196	0	0	0	
-2.3911	0.0769	1	1	139	15	205	51	1070	41	11	7	9844	7120	5859352	0	0	0	
-2.3911	0.0719	1	1	154	7	153	44	923	42	14	11	9839	7176	5359616	0	0	0	
-2.3911	0.0669	1	1	151	9	193	45	1011	42	8	4	9315	6914	5765344	0	0	0	
-2.3911	0.0619	1	1	138	11	168	44	950	49	10	5	10516	7763	5729012	0	0	0	
-2.3911	0.0569	1	1	198	7	156	54	1028	58	17	9	9857	7101	6075380	0	0	0	
-2.3911	0.0519	1	1	212	9	165	49	971	49	11	7	11397	8197	5913292	0	0	0	
-2.3911	0.0469	1	1	176	6	156	45	944	61	12	6	8616	6273	5557512	0	0	0	
-2.3911	0.0419	1	1	134	9	160	57	956	50	14	9	11297	8120	5869124	0	0	0	
-2.3911	0.0369	1	1	210	9	171	48	947	42	15	3	8687	6384	5533884	0	0	0	
-2.3911	0.0319	1	1	261	7	167	40	924	43	10	9	11032	7959	5393924	0	0	0	
-2.3911	0.0269	1	1	291	13	171	48	1031	48	17	12	9794	7082	6125188	0	0	0	
-2.3911	0.0219	1	1	263	9	163	42	968	44	13	9	10575	7584	5711392	0	0	0	
-2.3911	0.0169	1	1	233	11	176	62	1069	68	19	6	10399	7589	6155484	0	0	0	
-2.3911	0.0119	1	1	182	3	160	36	937	39	11	9	9550	6986	5473784	0	0	0	
-2.3911	0.0069	1	1	174	9	194	50	1023	51	16	9	10556	7443	5939588	0	0	0	
-2.3911	0.0019	1	1	170	8	148	49	960	49	13	5	9076	6700	5404084	0	0	0	
-2.3911	-0.0031	1	1	141	5	169	50	1025	39	7	2	10568	7567	5950688	0	0	0	
-2.3911	-0.0081	1	1	148	10	185	45	1043	65	15	18	9519	7140	5770616	0	0	0	
-2.3911	-0.0131	1	1	114	12	176	34	1033	58	12	10	10925	8058	5942432	0	0	0	
-2.3911	-0.0181	1	1	120	9	182	51	1037	45	11	7	9094	6503	5530280	0	0	0	
-2.3911	-0.0231	1	1	122	6	143	53	939	45	9	4	10845	7716	5675456	0	0	0	
-2.3911	-0.0281	1	1	196	9	154	38	966	52	14	3	8849	6555	5524600	0	0	0	
-2.3911	-0.0331	1	1	173	10	166	54	1056	42	12	10	11555	7978	5923248	0	0	0	
-2.3911	-0.0381	1	1	133	7	190	34	1074	55	9	3	8739	6740	5865112	0	0	0	
-2.3911	-0.0431	1	1	134	8	170	54	1132	49	13	7	12206	8810	6183796	0	0	0	
-2.3911	-0.0481	1	1	102	7	164	46	957	48	16	5	7826	5737	5448364	0	0	0	
-2.3911	-0.0531	1	1	111	7	187	40	1082	48	11	6	11815	8599	5912252	0	0	0	
-2.3911	-0.0581	1	1	111	8	173	34	936	49	9	8	7848	5671	5453560	0	0	0	
-2.3911	-0.0631	1	1	154	6	172	58	1062	49	8	10	11611	8275	5806400	0	0	0	
-2.3911	-0.0681	1	1	119	7	142	43	986	46	15	5	8205	6014	5582892	0	0	0	
-2.3911	-0.0731	1	1	109	5	187	54	1089	46	15	4	12032	8552	6252348	0	0	0	
-2.3911	-0.0781	1	1	99	6	161	37	997	50	11	10	7816	5868	5602120	0	0	0	
-2.3911	-0.0831	1	1	150	10	146	48	997	43	15	9	11676	8169	5856132	0	0	0	
-2.3911	-0.0881	1	1	155	9	132	44	977	48	11	6	8632	6371	5480904	0	0	0	
-2.3911	-0.0931	1	1	201	12	186	48	1022	55	13	7	10673	7805	5707400	0	0	0	
-2.3911	-0.0981	1	1	192	13	145	39	934	35	13	4	8763	6358	5541784	0	0	0	
-2.3911	-0.1031	1	1	168	15	175	43	1153	65	15	8	11254	8176	6206432	0	0	0	
-2.3911	-0.1081	1	1	163	4	170	50	966	49	11	4	9895	7025	5710856	0	0	0	
-2.3911	-0.1131	1	1	163	4	145	51	1045	49	12	7	9849	7297	5644652	0	0	0	
-2.3911	-0.1181	1	1	214	9	144	55	949	58	7	9	9863	7316	5692564	0	0	0	
-2.3911	-0.1231	1	1	264	12	159	64	956	50	24	8	9875	7315	5781108	0	0	0	
-2.3911	-0.1281	1	1	338	11	148	48	921	54	19	10	11319	8253	5780032	0	0	0	
-2.3911	-0.1331	1	1	421	10	185	54	954	52	19	7	9318	7073	5952956	0	0	0	
-2.3911	-0.1381	1	1	360	11	152	54	906	58	20	18	10632	7999	5691784	0	0	0	
-2.3911	-0.1431	1	1	260	13	161	53	925	45	14	9	10101	7451	5940144	0	0	0	
-2.3911	-0.1481	1	1	205	6	133	48	858	46	5	4	9305	6741	5360920	0	0	0	
-2.3911	-0.1531	1	1	206	8	180	46	995	42	9	11	10589	7666	5971708	0	0	0	
-2.3911	-0.1581	1	1	196	8	168	57	984	47	5	4	9385	6799	5466448	0	0	0	
-2.3911	-0.1631	1	1	273	7	191	65	1037	47	10	4	10925	7912	6109688	0	0	0	
-2.3911	-0.1681	1	1	221	13	179	57	1021	45	10	7	9249	6798	5814724	0	0	0	
-2.3911	-0.1731	1	1	236	8	171	46	989	58	13	9	11540	8234	5851796	0	0	0	
-2.3911	-0.1781	1	1	273	7	137	41	931	51	12	10	7867	5709	5317476	0	0	0	
-2.3911	-0.1831	1	1	308	9	182	63	997	48	16	10	11666	8162	5915500	0	0	0	
-2.3911	-0.1881	1	1	301	6	150	46	899	48	12	10	8903	6415	5520704	0	0	0	
-2.3911	-0.1931	1	1	319	16	166	64	1027	60	9	10	11175	8322	6228988	0	0	0	
-2.3911	-0.1981	1	1	290	3	169	41	913	51	14	11	10488	7579	5683420	0	0	0	
-2.3911	-0.2031	1	1	235	9	159	42	1032	59	6	8	9500	6921	5906824	0	0	0	
-2.3911	-0.2081	1	1	183	6	182	44	999	44	7	7	10565	7473	5487312	0	0	0	
-2.3911	-0.2131	1	1	161	7	168	44	1065	50	10	8	8948	6669	5750408	0	0	0	
-2.3911	-0.2181	1	1	178	9	144	39	965	50	8	7	11042	7970	5500348	0	0	0	
-2.3911	-0.2231	1	1	362	17	163	49	1079	78	23	10	10752	7870	6382648	0	0	0	
-2.3911	-0.2281	1	1	399	12	164	34	890	68	24	11	10010	7226	5610772	0	0	0	
-2.3911	-0.2331	1	1	366	11	136	44	994	56	13	7	10618	7654	5919188	0	0	0	
-2.3911	-0.2381	1	1	234	11	146	39	956	52	16	10	8802	6622	5484004	0	0	0	
-2.3911	-0.2431	1	1	212	8	162	40	968	40	8	7	10700	7581	5607900	0	0	0	
-2.3911	-0.2481	1	1	341	8	154	55	920	49	16	10	8837	6548	5448376	0	0	0	
-2.3911	-0.2531	1	1	524	9	169	53	947	47	25	14	12007	8548	6079068	0	0	0	
-2.3911	-0.2581	1	1	364	11	149	45	969	47	18	7	9891	7151	5859044	0	0	0	
-2.3911	-0.2631	1	1	256	8	185	52	1074	55	14	9	10403	7589	6092476	0	0	0	
-2.3911	-0.2681	1	1	256	7	144	39	919	40	9	6	9489	7014	5390768	0	0	0	
-2.3911	-0.2731	1	1	248	2	136	51	928	46	10	5	9146	6778	5482892	0	0	0	
-2.3911	-0.2781	1	1	229	5	165	49	928	46	18	7	10112	7213	5496636	0	0	0	
-2.3911	-0.2831	1	1	201	7	191	51	1157	63	11	8	10104	7357	6391696	0	0	0	
-2.3911	-0.2881	1	1	114	13	160	49	1047	38	5	5	12243	8513	6194844	0	0	0	
-2.3911	-0.2931	1	1	112	10	152	45	1030	54	13	7	8458	6394	5615168	0	0	0	
-2.3911	-0.2981	1	1	105	12	158	35	967	43	11	4	11225	7500	5583896	0	0	0	
-2.3911	-0.3031	1	1	82	8	135	47	898	45	5	8	8108	5733	5490784	0	0	0	
-2.3911	-0.3081	1	1	84	8	146	56	987	42	4	5	11472	8241	5641384	0	0	0	
-2.3911	-0.3131	1	1	104	8	171	33	1115	64	7	5	9122	6596	6021308	0	0	0	
-2.3911	-0.3181	1	1	84	9	181	52	1013	57	8	6	11222	7647	5531936	0	0	0	
-2.3911	-0.3231	1	1	91	6	182	53	1109	50	5	7	9207	6628	5935492	0	0	0	
-2.3911	-0.3281	1	1	109	9	177	46	987	54	7	5	10989	7769	5711760	0	0	0	
-2.3911	-0.3331	1	1	140	7	169	55	1082	63	6	5	9302	6820	6025448	0	0	0	
-2.3911	-0.3381	1	1	148	8	170	64	898	49	12	2	9892	7099	5171304	0	0	0	
-2.3911	-0.3431	1	1	147	8	153	54	1055	47	14	8	9762	6999	5888456	0	0	0	
-2.3911	-0.3481	1	1	173	13	155	55	1014	55	9	9	10431	7687	5733876	0	0	0	
-2.3911	-0.3531	1	1	175	7	157	43	1099	39	14	1	10424	7623	6202624	0	0	0	
-2.3911	-0.3581	1	1	221	7	172	51	969	60	20	12	10226	7705	5798152	0	0	0	
-2.3911	-0.3631	1	1	326	7	151	40	907	44	12	8	9527	6875	5529268	0	0	0	
-2.3911	-0.3681	1	1	377	5	163	51	901	57	17	7	9544	6868	5580152	0	0	0	
-2.3911	-0.3731	1	1	212	6	163	40	999	66	12	11	11121	7918	5905968	0	0	0	
-2.3911	-0.3781	1	1	154	6	168	57	1013	59	13	9	8845	6438	5684532	0	0	0	
-2.3911	-0.3831	1	1	169	8	162	57	1069	56	13	7	11632	8317	6068872	0	0	0	
-2.3911	-0.3881	1	1	161	10	131	42	1071	48	8	4	8571	6426	5683344	0	0	0	
-2.3911	-0.3931	1	1	122	13	161	47	1005	48	7	6	11199	8275	5671412	0	0	0	
-2.3911	-0.3981	1	1	155	10	179	47	994	48	17	6	8381	6082	5474940	0	0	0	
-2.3911	-0.4031	1	1	183	15	155	54	1004	52	18	5	11424	8527	5725576	0	0	0	
-2.3911	-0.4081	1	1	189	9	175	55	966	49	10	9	9356	6716	6027572	0	0	0	
-2.3911	-0.4131	1	1	244	7	158	46	1094	59	14	8	11420	8128	6132124	0	0	0	
-2.3911	-0.4181	1	1	229	8	153	49	965	43	14	6	9373	6772	5407644	0	0	0	
-2.3911	-0.4231	1	1	212	8	187	37	1055	55	15	9	10160	7253	5880684	0	0	0	
-2.3911	-0.4281	1	1	158	8	135	53	1013	49	13	8	10398	7696	5676328	0	0	0	
-2.3911	-0.4331	1	1	118	10	144	52	1024	43	12	4	9488	7151	5643156	0	0	0	
-2.3911	-0.4381	1	1	101	13	205	41	1004	56	7	2	10476	7649	5535236	0	0	0	
-2.3911	-0.4431	1	1	144	17	185	42	1144	69	17	1	9979	7359	6277976	0	0	0	
-2.3911	-0.4481	1	1	104	7	181	59	1144	39	6	5	11175	8086	5949824	0	0	0	
-2.3911	-0.4531	1	1	77	3	162	43	1073	55	13	1	8578	6496	5517244	0	0	0	
-2.3911	-0.4581	1	1	88	7	161	42	990	46	7	3	10741	7501	5309592	0	0	0	
-2.3911	-0.4631	1	1	82	12	156	46	1114	47	7	4	8918	6715	5729476	0	0	0	
-2.3911	-0.4681	1	1	89	10	159	50	1026	62	4	4	11124	8255	5880500	0	0	0	
-2.3911	-0.4731	1	1	138	8	169	45	1120	59	10	5	9342	6983	6054336	0	0	0	
-2.3911	-0.4781	1	1	156	7	179	57	1053	37	14	5	11680	7941	5800784	0	0	0	
-2.3911	-0.4831	1	1	103	7	152	49	1065	39	9	3	8186	5946	5563540	0	0	0	
-2.3911	-0.4881	1	1	75	8	141	43	958	35	6	4	10811	7705	5646932	0	0	0	
-2.3911	-0.4931	1	1	68	3	140	45	934	46	7	3	8831	6484	6149992	0	0	0	
-2.3911	-0.4981	1	1	68	5	81	30	763	26	7	3	10664	7693	5441840	0	0	0	
-2.3911	-0.5031	1	1	82	8	149	34	873	37	11	6	9471	7015	5802360	0	0	0	
-2.3911	-0.5081	1	1	75	2	134	50	891	29	5	4	9645	6807	5867008	0	0	0	
-2.3911	-0.5131	1	1	76	8	161	41	907	40	5	3	10413	7409	5861552	0	0	0	
-2.3911	-0.5181	1	1	72	1	168	36	1050	52	7	2	9333	6819	5687560	0	0	0	
-2.3911	-0.5231	1	1	67	9	153	41	1099	60	10	4	10334	7630	5755516	0	0	0	
-2.3911	-0.5281	1	1	69	9	166	54	996	32	10	1	8514	6357	5404680	0	0	0	
-2.3911	-0.5331	1	1	76	10	169	59	1167	56	10	7	11181	8086	6019288	0	0	0	
-2.3911	-0.5381	1	1	78	9	163	41	1057	66	5	4	9441	6656	5683688	0	0	0	
-2.3911	-0.5431	1	1	114	12	198	58	1143	60	8	9	10677	7630	6036736	0	0	0	
-2.3911	-0.5481	1	1	225	7	161	48	1112	65	14	7	10626	7693	5812140	0	0	0	
-2.3911	-0.5531	1	1	566	3	121	35	906	65	25	21	8800	6446	5582144	0	0	0	
-2.3911	-0.5581	1	1	736	10	103	42	825	57	20	21	10357	7468	5360620	0	0	0	
-2.3911	-0.5631	1	1	648	16	141	48	937	58	22	17	10881	7923	6014768	0	0	0	
-2.3911	-0.5681	1	1	360	4	157	43	996	49	16	8	9470	6967	5962904	0	0	0	
-2.3911	-0.5731	1	1	247	10	186	36	1037	53	7	6	11662	8365	5816740	0	0	0	
-2.3911	-0.5781	1	1	173	5	166	50	988	42	18	5	8834	6573	5790424	0	0	0	
-2.3911	-0.5831	1	1	126	9	164	49	1027	59	9	8	10679	7587	5558052	0	0	0	
-2.3911	-0.5881	1	1	112	5	150	44	945	50	7	3	8310	6133	5414636	0	0	0	
-2.3911	-0.5931	1	1	131	9	160	39	1035	51	7	3	11493	8121	6053792	0	0	0	
-2.3911	-0.5981	1	1	190	8	185	42	1006	46	7	8	9124	6662	5796748	0	0	0	
-2.3911	-0.6031	1	1	210	6	174	57	1072	57	9	5	10698	7679	5827276	0	0	0	
-2.3911	-0.6081	1	1	216	10	160	36	979	44	11	5	9677	6951	5766568	0	0	0	
-2.3911	-0.6131	1	1	235	10	169	50	971	48	12	5	10088	7433	5804236	0	0	0	
-2.3911	-0.6181	1	1	206	10	145	39	883	40	9	10	9084	6639	5315300	0	0	0	
-2.3911	-0.6231	1	1	275	12	157	49	1020	50	13	10	10299	7541	5985720	0	0	0	
-2.3911	-0.6281	1	1	306	10	180	48	1053	45	13	6	11647	8570	6144348	0	0	0	
-2.3911	-0.6331	1	1	384	9	171	45	935	65	18	5	8783	6568	5860880	0	0	0	
-2.3911	-0.6381	1	1	344	9	146	39	925	45	14	8	10530	7651	5483056	0	0	0	
-2.3911	-0.6431	1	1	328	8	143	53	902	53	19	10	9341	6831	5685128	0	0	0	
-2.3911	-0.6481	1	1	304	10	149	56	971	48	18	13	9721	7093	5432752	0	0	0	
-2.3911	-0.6531	1	1	287	13	171	41	1062	61	14	16	10800	7743	5934004	0	0	0	
-2.3911	-0.6581	1	1	226	8	176	42	991	64	16	10	9197	6662	5809884	0	0	0	
-2.3911	-0.6631	1	1	168	6	187	74	1085	41	13	7	11837	8300	6087876	0	0	0	
-2.3911	-0.6681	1	1	127	12	152	40	1037	57	9	9	8204	5941	5706636	0	0	0	
-2.3911	-0.6731	1	1	100	6	167	46	1028	42	5	3	11755	8306	5865644	0	0	0	
-2.3911	-0.6781	1	1	141	4	163	50	1000	41	5	7	8361	6363	5539464	0	0	0	
-2.3911	-0.6831	1	1	147	9	165	58	916	36	9	3	10994	7509	5531560	0	0	0	
-2.3911	-0.6881	1	1	142	5	148	43	1030	37	13	4	8393	6208	5765696	0	0	0	
-2.3911	-0.6931	1	1	101	9	164	52	1102	51	16	5	11582	8473	6015624	0	0	0	
-2.3911	-0.6981	1	1	96	10	160	37	1043	49	10	5	8595	6413	5997712	0	0	0	
-2.3911	-0.7031	1	1	108	7	180	60	1063	44	17	5	10817	7822	5655920	0	0	0	
-2.3911	-0.7081	1	1	143	16	156	43	957	47	11	7	8884	6514	5578368	0	0	0	
-2.3911	-0.7131	1	1	122	10	169	46	1072	47	8	6	10387	7549	5517852	0	0	0	
-2.3911	-0.7181	1	1	135	8	149	42	976	47	12	6	9128	6663	5601404	0	0	0	
-2.3911	-0.7231	1	1	116	8	191	63	1187	33	13	3	11460	8202	6377044	0	0	0	
-2.3911	-0.7281	1	1	106	4	146	45	949	38	12	3	8725	6434	5450728	0	0	0	
-2.3911	-0.7331	1	1	114	8	169	45	1100	52	12	12	10871	7960	6134684	0	0	0	
-2.3911	-0.7381	1	1	147	7	149	53	950	46	3	4	9510	6878	5475276	0	0	0	
-2.3911	-0.7431	1	1	327	7	160	42	963	33	19	5	9723	7075	5630744	0	0	0	
-2.3911	-0.7481	1	1	379	6	178	46	946	62	17	11	11140	8158	5827400	0	0	0	
-2.3911	-0.7531	1	1	318	6	155	39	959	59	17	13	8924	6640	5945272	0	0	0	
